codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica,vab_agro,vab_industria,vab_servicos,pib_per_capita,TOTAL,AUTOMOVEL,CAMINHONETE,MOTOCICLETA,UTILITARIO,DIESEL,FLEX,extensao_total_km,km_pavimentado,km_terra,presenca_rodovia_federal,target_perc_utilitarios,target_perc_diesel,pib_agro_por_habitante,km_terra_por_habitante
2502904,Brejo dos Santos (PB),5742.0,93.857,PB,BREJO DOS SANTOS,BREJO DOS SANTOS_PB,61.178175309247045,331193.0,3579272.0,16739924.0,995882.0,2160.0,395.0,71.0,1458.0,17.0,80.0,736.0,0.0,0.0,0.0,0,0.787037037037037,3.7037037037037033,57.67903169627308,0.0
2503001,Caaporã (PB),21193.0,151.018,PB,CAAPORA,CAAPORA_PB,140.33426478962772,21187251.0,105499167.0,113931074.0,1887346.0,5932.0,2147.0,310.0,1824.0,18.0,263.0,2939.0,0.0,0.0,0.0,0,0.30343897505057316,4.4335805799055965,999.7287311848252,0.0
2503100,Cabaceiras (PB),5335.0,469.171,PB,CABACEIRAS,CABACEIRAS_PB,11.371120550929191,65120492.0,3413118.0,13030615.0,204525.0,1925.0,812.0,195.0,691.0,10.0,221.0,924.0,0.0,0.0,0.0,0,0.5194805194805194,11.48051948051948,12206.27778819119,0.0
2503209,Cabedelo (PB),66519.0,29.873,PB,CABEDELO,CABEDELO_PB,2226.72647541258,491102.0,541834824.0,1507457959.0,4496979.0,35490.0,15450.0,2544.0,8920.0,1760.0,3030.0,17528.0,0.0,0.0,0.0,0,4.959143420681882,8.537616229923922,7.3828830860355685,0.0
2503308,Cachoeira dos Índios (PB),9151.0,193.215,PB,CACHOEIRA DOS INDIOS,CACHOEIRA DOS INDIOS_PB,47.36174727635018,7338866.0,4674298.0,46869594.0,1207461.0,3063.0,790.0,182.0,1753.0,8.0,119.0,1362.0,0.0,0.0,0.0,0,0.2611818478615736,3.885079986940908,801.9742104688012,0.0
2503407,Cacimba de Areia (PB),3291.0,213.018,PB,CACIMBA DE AREIA,CACIMBA DE AREIA_PB,15.44939864236825,5835651.0,2393337.0,7391256.0,1057625.0,1123.0,285.0,82.0,690.0,6.0,56.0,517.0,0.0,0.0,0.0,0,0.5342831700801425,4.986642920747997,1773.2151321786691,0.0
2503506,Cacimba de Dentro (PB),16064.0,165.072,PB,CACIMBA DE DENTRO,CACIMBA DE DENTRO_PB,97.31511098187455,13291231.0,5200336.0,36418161.0,898671.0,3852.0,1363.0,223.0,1714.0,17.0,302.0,1517.0,0.0,0.0,0.0,0,0.4413291796469367,7.840083073727934,827.3923680278884,0.0
2503555,Cacimbas (PB),7223.0,124.068,PB,CACIMBAS,CACIMBAS_PB,58.2180739594416,4919518.0,2578359.0,13795455.0,930806.0,1796.0,488.0,127.0,1058.0,6.0,132.0,885.0,0.0,0.0,0.0,0,0.33407572383073497,7.349665924276169,681.0906825418801,0.0
2503605,Caiçara (PB),6602.0,123.677,PB,CAICARA,CAICARA_PB,53.38098433823588,5684612.0,2951494.0,15554614.0,916143.0,1815.0,497.0,80.0,1052.0,3.0,67.0,696.0,0.0,0.0,0.0,0,0.1652892561983471,3.691460055096419,861.0439260830052,0.0
2503704,Cajazeiras (PB),63239.0,562.703,PB,CAJAZEIRAS,CAJAZEIRAS_PB,112.38433063267834,1979565.0,117304897.0,604188208.0,1968546.0,43148.0,14007.0,3002.0,17470.0,545.0,2078.0,22074.0,0.0,0.0,0.0,0,1.2630944655603968,4.815982200797256,31.30291434083398,0.0
2503753,Cajazeirinhas (PB),2740.0,282.693,PB,CAJAZEIRINHAS,CAJAZEIRINHAS_PB,9.692493270084508,7218526.0,2348227.0,7273313.0,1309914.0,935.0,191.0,95.0,473.0,1.0,102.0,409.0,0.0,0.0,0.0,0,0.10695187165775401,10.909090909090908,2634.4985401459853,0.0
2503803,Caldas Brandão (PB),5753.0,55.963,PB,CALDAS BRANDAO,CALDAS BRANDAO_PB,102.80006432821686,6365926.0,6095629.0,21819919.0,1232958.0,2164.0,660.0,90.0,1138.0,4.0,91.0,910.0,0.0,0.0,0.0,0,0.18484288354898337,4.205175600739372,1106.5402398748479,0.0
2503902,Camalaú (PB),6085.0,541.841,PB,CAMALAU,CAMALAU_PB,11.230231746951596,6732514.0,3660743.0,2080472.0,1188166.0,1556.0,532.0,179.0,686.0,4.0,154.0,708.0,0.0,0.0,0.0,0,0.2570694087403599,9.897172236503856,1106.411503697617,0.0
2504009,Campina Grande (PB),419379.0,591.658,PB,CAMPINA GRANDE,CAMPINA GRANDE_PB,708.8199601796983,36425233.0,1953755939.0,4765996341.0,2500974.0,237280.0,102489.0,14480.0,75150.0,5380.0,16154.0,110703.0,0.0,0.0,0.0,0,2.267363452461227,6.807990559676331,86.85516680615864,0.0
2504033,Capim (PB),6970.0,79.876,PB,CAPIM,CAPIM_PB,87.26025339275877,10683157.0,3063264.0,18179847.0,1129955.0,1994.0,790.0,86.0,775.0,11.0,93.0,835.0,0.0,0.0,0.0,0,0.551654964894684,4.663991975927784,1532.7341463414634,0.0
2504074,Caraúbas (PB),3944.0,486.622,PB,CARAUBAS,CARAUBAS_PB,8.1048534591531,4099195.0,1796591.0,9243148.0,1006101.0,856.0,295.0,126.0,346.0,9.0,87.0,436.0,0.0,0.0,0.0,0,1.0514018691588785,10.163551401869158,1039.349645030426,0.0
2504108,Carrapateira (PB),2312.0,59.07,PB,CARRAPATEIRA,CARRAPATEIRA_PB,39.14000338581344,1847953.0,1293333.0,640024.0,1142645.0,856.0,182.0,90.0,523.0,5.0,57.0,456.0,0.0,0.0,0.0,0,0.5841121495327103,6.658878504672897,799.2876297577855,0.0
2504157,Casserengue (PB),6889.0,202.761,PB,CASSERENGUE,CASSERENGUE_PB,33.97596184670622,5409777.0,2817356.0,14975404.0,931233.0,1635.0,711.0,128.0,552.0,1.0,160.0,705.0,0.0,0.0,0.0,0,0.06116207951070336,9.785932721712538,785.277543910582,0.0
2504207,Catingueira (PB),4491.0,527.424,PB,CATINGUEIRA,CATINGUEIRA_PB,8.514970877320714,5471757.0,3279052.0,11457424.0,1075231.0,1169.0,305.0,94.0,633.0,3.0,100.0,545.0,0.0,0.0,0.0,0,0.2566295979469632,8.554319931565441,1218.3827655310622,0.0
2504306,Catolé do Rocha (PB),30661.0,551.765,PB,CATOLE DO ROCHA,CATOLE DO ROCHA_PB,55.56894692486838,14234588.0,48007531.0,22829645.0,1644469.0,18809.0,3894.0,779.0,9734.0,176.0,1070.0,7353.0,0.0,0.0,0.0,0,0.935722260619916,5.688766016268808,464.2571344705,0.0
2504355,Caturité (PB),5254.0,117.823,PB,CATURITE,CATURITE_PB,44.59231219710922,11730869.0,4456865.0,12216792.0,1262031.0,1965.0,695.0,156.0,779.0,5.0,277.0,812.0,0.0,0.0,0.0,0,0.2544529262086514,14.096692111959289,2232.750095165588,0.0
2504405,Conceição (PB),18260.0,580.65,PB,CONCEICAO,CONCEICAO_PB,31.44751571514682,16114948.0,10610018.0,66803083.0,1101188.0,6943.0,1636.0,444.0,3683.0,27.0,471.0,2759.0,0.0,0.0,0.0,0,0.3888808872245427,6.783811032694801,882.5272727272727,0.0
2504504,Condado (PB),6451.0,265.473,PB,CONDADO,CONDADO_PB,24.30002297785462,8295525.0,2548347.0,15983495.0,1360294.0,2225.0,537.0,122.0,1156.0,5.0,149.0,1031.0,0.0,0.0,0.0,0,0.22471910112359553,6.696629213483146,1285.92853821113,0.0
2504603,Conde (PB),27605.0,171.267,PB,CONDE,CONDE_PB,161.1810798344106,23858203.0,241363253.0,523257292.0,5028209.0,10866.0,3597.0,888.0,4756.0,130.0,783.0,4736.0,0.0,0.0,0.0,0,1.1963924167126818,7.205963556046384,864.2710740807825,0.0
2504702,Congo (PB),4933.0,324.686,PB,CONGO,CONGO_PB,15.19314044954202,10620142.0,3930493.0,15505572.0,1293448.0,1514.0,542.0,152.0,676.0,10.0,145.0,665.0,0.0,0.0,0.0,0,0.6605019815059445,9.577278731836197,2152.8769511453474,0.0
2504801,Coremas (PB),14683.0,372.012,PB,COREMAS,COREMAS_PB,39.46915690891692,23867226.0,90109978.0,49130727.0,1620276.0,6851.0,1131.0,515.0,4311.0,61.0,519.0,2895.0,0.0,0.0,0.0,0,0.8903809662822946,7.575536418041162,1625.5006470067424,0.0
2504850,Coxixola (PB),1824.0,173.942,PB,COXIXOLA,COXIXOLA_PB,10.486254038702556,1829798.0,1199133.0,5342317.0,1237938.0,601.0,219.0,60.0,233.0,8.0,65.0,277.0,0.0,0.0,0.0,0,1.3311148086522462,10.8153078202995,1003.1787280701755,0.0
2504900,Cruz do Espírito Santo (PB),17095.0,192.512,PB,CRUZ DO ESPIRITO SANTO,CRUZ DO ESPIRITO SANTO_PB,88.79965924202128,29332307.0,13670487.0,43195298.0,1089627.0,5960.0,1783.0,257.0,3355.0,27.0,223.0,2581.0,0.0,0.0,0.0,0,0.45302013422818793,3.7416107382550337,1715.841298625329,0.0
2505006,Cubati (PB),7580.0,163.57,PB,CUBATI,CUBATI_PB,46.341016078743046,8562095.0,3590674.0,16407482.0,978519.0,1734.0,707.0,130.0,696.0,8.0,167.0,733.0,0.0,0.0,0.0,0,0.461361014994233,9.630911188004614,1129.5639841688655,0.0
2505105,Cuité (PB),19719.0,733.818,PB,CUITE,CUITE_PB,26.871785647122312,24375091.0,70595.0,71532085.0,1086728.0,5489.0,2030.0,383.0,2270.0,64.0,434.0,1962.0,0.0,0.0,0.0,0,1.1659683002368373,7.906722535981054,1236.1220650134387,0.0
2505204,Cuitegi (PB),6730.0,42.091,PB,CUITEGI,CUITEGI_PB,159.89166330094318,5235958.0,3781209.0,14851833.0,990173.0,2243.0,659.0,106.0,1044.0,7.0,75.0,883.0,0.0,0.0,0.0,0,0.3120820329915292,3.3437360677663843,778.0026745913818,0.0
2505238,Cuité de Mamanguape (PB),6251.0,107.68,PB,CUITE DE MAMANGUAPE,CUITE DE MAMANGUAPE_PB,58.05163447251114,9636413.0,3041754.0,16092239.0,1167519.0,2040.0,592.0,118.0,1054.0,8.0,123.0,904.0,0.0,0.0,0.0,0,0.39215686274509803,6.029411764705882,1541.5794272916332,0.0
2505279,Curral de Cima (PB),5254.0,86.428,PB,CURRAL DE CIMA,CURRAL DE CIMA_PB,60.79048456518721,1008365.0,2022044.0,9544723.0,1069572.0,1751.0,447.0,154.0,994.0,1.0,92.0,754.0,0.0,0.0,0.0,0,0.05711022272986865,5.254140491147916,191.92329653597258,0.0
2505303,Curral Velho (PB),2292.0,217.624,PB,CURRAL VELHO,CURRAL VELHO_PB,10.531926625739809,3785847.0,866436.0,4898418.0,1070707.0,642.0,113.0,37.0,419.0,3.0,40.0,277.0,0.0,0.0,0.0,0,0.46728971962616817,6.230529595015576,1651.7657068062827,0.0
2505352,Damião (PB),4982.0,186.198,PB,DAMIAO,DAMIAO_PB,26.756463549554773,237236.0,1415242.0,11008792.0,931188.0,917.0,477.0,82.0,250.0,1.0,117.0,386.0,0.0,0.0,0.0,0,0.10905125408942204,12.758996728462376,47.61862705740666,0.0
2505402,Desterro (PB),8067.0,182.018,PB,DESTERRO,DESTERRO_PB,44.31979254798976,5255688.0,3604962.0,19240005.0,875179.0,3219.0,969.0,222.0,1504.0,30.0,229.0,1540.0,0.0,0.0,0.0,0,0.9319664492078285,7.114010562286424,651.504648568241,0.0
2505501,Vista Serrana (PB),3641.0,60.39,PB,VISTA SERRANA,VISTA SERRANA_PB,60.29143897996357,1549588.0,1841294.0,10103977.0,1026268.0,1579.0,278.0,113.0,817.0,12.0,85.0,852.0,0.0,0.0,0.0,0,0.7599746675110829,5.383153894870171,425.5940675638561,0.0
2505600,Diamante (PB),6299.0,271.791,PB,DIAMANTE,DIAMANTE_PB,23.17589618493622,5011572.0,2977456.0,14426722.0,914953.0,1977.0,481.0,95.0,1183.0,6.0,84.0,871.0,0.0,0.0,0.0,0,0.30349013657056145,4.24886191198786,795.6139069693602,0.0
2505709,Dona Inês (PB),10380.0,173.648,PB,DONA INES,DONA INES_PB,59.77609877453239,8212737.0,3412166.0,19990477.0,906237.0,2789.0,837.0,147.0,1489.0,10.0,199.0,1163.0,0.0,0.0,0.0,0,0.35855145213338113,7.135173897454285,791.2078034682081,0.0
2505808,Duas Estradas (PB),3327.0,27.012,PB,DUAS ESTRADAS,DUAS ESTRADAS_PB,123.16748111950244,6333833.0,189966.0,10703019.0,1265213.0,1055.0,329.0,54.0,512.0,4.0,47.0,429.0,0.0,0.0,0.0,0,0.37914691943127965,4.454976303317536,1903.7670574090773,0.0
2505907,Emas (PB),3011.0,248.226,PB,EMAS,EMAS_PB,12.13007501228719,704972.0,1906254.0,7392215.0,117383.0,731.0,199.0,47.0,415.0,2.0,56.0,311.0,0.0,0.0,0.0,0,0.27359781121751026,7.660738714090288,234.13218199933576,0.0
2506004,Esperança (PB),31231.0,157.851,PB,ESPERANCA,ESPERANCA_PB,197.85113809858663,25946784.0,45647624.0,372667108.0,2126125.0,14172.0,5067.0,792.0,5749.0,153.0,1331.0,5530.0,0.0,0.0,0.0,0,1.0795935647756139,9.391758396838837,830.8022157471743,0.0
2506103,Fagundes (PB),11049.0,185.061,PB,FAGUNDES,FAGUNDES_PB,59.70463793019599,8837174.0,4499875.0,2475744.0,944355.0,3338.0,962.0,202.0,1879.0,12.0,218.0,1451.0,0.0,0.0,0.0,0,0.35949670461354105,6.530856800479329,799.8166349895918,0.0
2506202,Frei Martinho (PB),2846.0,238.658,PB,FREI MARTINHO,FREI MARTINHO_PB,11.925014036822567,1942385.0,1147408.0,7110187.0,1015472.0,449.0,139.0,29.0,219.0,0.0,42.0,173.0,0.0,0.0,0.0,0,0.0,9.35412026726058,682.4964862965566,0.0
2506251,Gado Bravo (PB),8179.0,192.42,PB,GADO BRAVO,GADO BRAVO_PB,42.50597650971833,11060286.0,1991224.0,13236999.0,920762.0,1694.0,709.0,134.0,626.0,3.0,206.0,801.0,0.0,0.0,0.0,0,0.1770956316410862,12.160566706021251,1352.2785181562538,0.0
2506301,Guarabira (PB),57484.0,162.387,PB,GUARABIRA,GUARABIRA_PB,353.9938541878352,31115218.0,214143156.0,954120321.0,2995207.0,30075.0,8988.0,1672.0,11751.0,268.0,1838.0,12190.0,0.0,0.0,0.0,0,0.8911055694098088,6.111388196176226,541.2848444784636,0.0
2506400,Gurinhém (PB),13766.0,340.408,PB,GURINHEM,GURINHEM_PB,40.43970764494371,15750936.0,10458271.0,39414296.0,1071809.0,4203.0,1180.0,216.0,2329.0,15.0,186.0,1823.0,0.0,0.0,0.0,0,0.35688793718772305,4.425410421127766,1144.1911956995496,0.0
2506509,Gurjão (PB),3242.0,344.502,PB,GURJAO,GURJAO_PB,9.410685569314548,3806113.0,2314347.0,7856913.0,1104888.0,845.0,325.0,67.0,351.0,5.0,74.0,401.0,0.0,0.0,0.0,0,0.591715976331361,8.757396449704142,1174.0015422578656,0.0
2506608,Ibiara (PB),5631.0,240.357,PB,IBIARA,IBIARA_PB,23.427651368589224,6199319.0,311329.0,12846245.0,987108.0,1848.0,391.0,113.0,1119.0,4.0,90.0,794.0,0.0,0.0,0.0,0,0.21645021645021645,4.870129870129871,1100.9268335997158,0.0
2506707,Imaculada (PB),10392.0,317.804,PB,IMACULADA,IMACULADA_PB,32.69939962996061,7108601.0,3199322.0,2212496.0,82908.0,2127.0,684.0,159.0,989.0,11.0,175.0,1034.0,0.0,0.0,0.0,0,0.5171603196991067,8.227550540667607,684.0455157813703,0.0
2506806,Ingá (PB),17692.0,262.179,PB,INGA,INGA_PB,67.48061438940572,7092652.0,161606.0,55983672.0,1074801.0,7407.0,1899.0,324.0,3729.0,27.0,376.0,2710.0,0.0,0.0,0.0,0,0.3645200486026731,5.0762791953557445,400.8959981912729,0.0
2506905,Itabaiana (PB),23182.0,210.572,PB,ITABAIANA,ITABAIANA_PB,110.09061033755675,22987325.0,19307657.0,137052668.0,1382532.0,10824.0,3252.0,656.0,4732.0,74.0,572.0,4609.0,0.0,0.0,0.0,0,0.6836659275683666,5.284552845528456,991.6023207661117,0.0
2507002,Itaporanga (PB),23940.0,460.21,PB,ITAPORANGA,ITAPORANGA_PB,52.019730123204624,14207163.0,28756452.0,136588597.0,1371069.0,11511.0,2785.0,649.0,6159.0,98.0,607.0,4691.0,0.0,0.0,0.0,0,0.85135956910781,5.273216922943272,593.4487468671679,0.0
2507101,Itapororoca (PB),18382.0,145.806,PB,ITAPOROROCA,ITAPOROROCA_PB,126.07162942540089,30028713.0,7467118.0,56926371.0,1089859.0,7588.0,2041.0,463.0,3698.0,27.0,381.0,3142.0,0.0,0.0,0.0,0,0.3558249868212968,5.021085925144965,1633.593352192362,0.0
2507200,Itatuba (PB),10499.0,251.749,PB,ITATUBA,ITATUBA_PB,41.704237156850674,16870314.0,33318862.0,31575977.0,1395552.0,2745.0,740.0,191.0,1474.0,9.0,175.0,1284.0,0.0,0.0,0.0,0,0.32786885245901637,6.375227686703097,1606.8496047242595,0.0
2507309,Jacaraú (PB),14477.0,256.845,PB,JACARAU,JACARAU_PB,56.36473359419104,18410113.0,8340754.0,41610166.0,114385.0,4736.0,1455.0,317.0,2382.0,15.0,296.0,1964.0,0.0,0.0,0.0,0,0.31672297297297297,6.25,1271.6801132831388,0.0
2507408,Jericó (PB),7516.0,177.356,PB,JERICO,JERICO_PB,42.37804190441823,8598037.0,3969678.0,17934549.0,987757.0,2849.0,603.0,186.0,1696.0,36.0,229.0,1036.0,0.0,0.0,0.0,0,1.2636012636012635,8.03790803790804,1143.964475784992,0.0
2507507,João Pessoa (PB),833932.0,210.044,PB,JOAO PESSOA,JOAO PESSOA_PB,3970.2728952029097,43109247.0,3251253023.0,11135922411.0,2647826.0,501300.0,239444.0,31209.0,144535.0,15642.0,33602.0,257782.0,0.0,0.0,0.0,0,3.1202872531418313,6.70297227209256,51.69395945952428,0.0
2507606,Juarez Távora (PB),7796.0,75.678,PB,JUAREZ TAVORA,JUAREZ TAVORA_PB,103.01540738391608,4306785.0,3267034.0,18577141.0,914385.0,2994.0,922.0,163.0,1584.0,8.0,134.0,1265.0,0.0,0.0,0.0,0,0.26720106880427524,4.47561790247161,552.4352231913801,0.0
2507705,Juazeirinho (PB),17007.0,474.606,PB,JUAZEIRINHO,JUAZEIRINHO_PB,35.833933831430706,10124002.0,12587774.0,68900112.0,1143946.0,4649.0,2109.0,309.0,1638.0,32.0,321.0,2164.0,0.0,0.0,0.0,0,0.6883200688320069,6.904710690471069,595.2844123008173,0.0
2507804,Junco do Seridó (PB),6793.0,180.425,PB,JUNCO DO SERIDO,JUNCO DO SERIDO_PB,37.649993071913535,6582221.0,11287067.0,30725263.0,1337533.0,1675.0,712.0,153.0,546.0,15.0,200.0,716.0,0.0,0.0,0.0,0,0.8955223880597015,11.940298507462686,968.9711467687325,0.0
2507903,Juripiranga (PB),10012.0,78.706,PB,JURIPIRANGA,JURIPIRANGA_PB,127.20758264935328,14644555.0,5256776.0,30129254.0,1086155.0,2522.0,934.0,165.0,880.0,23.0,178.0,1183.0,0.0,0.0,0.0,0,0.9119746233148296,7.057890563045202,1462.700259688374,0.0
2508000,Juru (PB),9234.0,395.075,PB,JURU,JURU_PB,23.37277732076188,9431636.0,3967089.0,18953046.0,89030.0,2037.0,531.0,165.0,1154.0,9.0,157.0,894.0,0.0,0.0,0.0,0,0.4418262150220913,7.7074128620520375,1021.40307559021,0.0
2508109,Lagoa (PB),4415.0,176.649,PB,LAGOA,LAGOA_PB,24.99306534427028,31410.0,2123473.0,16228013.0,110698.0,1402.0,320.0,72.0,853.0,4.0,92.0,565.0,0.0,0.0,0.0,0,0.28530670470756064,6.562054208273895,7.114382785956965,0.0
2508208,Lagoa de Dentro (PB),7819.0,83.508,PB,LAGOA DE DENTRO,LAGOA DE DENTRO_PB,93.6317478564928,9037522.0,2970336.0,20758946.0,1079646.0,2571.0,821.0,182.0,1240.0,10.0,167.0,1067.0,0.0,0.0,0.0,0,0.38895371450797356,6.4955270322831575,1155.8411561580765,0.0
2508307,Lagoa Seca (PB),27730.0,108.219,PB,LAGOA SECA,LAGOA SECA_PB,256.2396621665327,49479962.0,2049607.0,78603419.0,1119879.0,11685.0,3839.0,1007.0,5135.0,206.0,982.0,4788.0,0.0,0.0,0.0,0,1.7629439452289257,8.403936670945656,1784.3477100613054,0.0
2508406,Lastro (PB),3162.0,107.416,PB,LASTRO,LASTRO_PB,29.43695538839652,2746666.0,1194828.0,6606345.0,109589.0,1237.0,192.0,65.0,861.0,7.0,52.0,572.0,0.0,0.0,0.0,0,0.5658852061438965,4.203718674211803,868.6483238456673,0.0
2508505,Livramento (PB),6877.0,266.948,PB,LIVRAMENTO,LIVRAMENTO_PB,25.76157154202317,6731925.0,2835287.0,1512791.0,964832.0,1536.0,539.0,125.0,686.0,6.0,127.0,643.0,0.0,0.0,0.0,0,0.390625,8.268229166666668,978.9043187436382,0.0
2508554,Logradouro (PB),4797.0,42.876,PB,LOGRADOURO,LOGRADOURO_PB,111.88077246011756,5156691.0,1889039.0,12453457.0,110665.0,713.0,189.0,31.0,396.0,4.0,43.0,253.0,0.0,0.0,0.0,0,0.5610098176718092,6.03085553997195,1074.9824890556597,0.0
2508604,Lucena (PB),12560.0,93.8,PB,LUCENA,LUCENA_PB,133.90191897654586,21854278.0,3535456.0,5959872.0,1670126.0,4245.0,1279.0,254.0,2033.0,31.0,179.0,1796.0,0.0,0.0,0.0,0,0.7302709069493523,4.216725559481743,1739.990286624204,0.0
2508703,Mãe d'Água (PB),3583.0,228.676,PB,MAE D'AGUA,MAE D'AGUA_PB,15.668456681068411,2135749.0,1363654.0,8158352.0,970313.0,913.0,240.0,65.0,529.0,12.0,62.0,425.0,0.0,0.0,0.0,0,1.3143483023001095,6.790799561883899,596.0784259000837,0.0
2508802,Malta (PB),6046.0,172.01,PB,MALTA,MALTA_PB,35.14911923725365,4095382.0,25969686.0,14479544.0,139166.0,2004.0,454.0,103.0,1010.0,3.0,103.0,942.0,0.0,0.0,0.0,0,0.14970059880239522,5.139720558882235,677.3704928878598,0.0
2508901,Mamanguape (PB),44599.0,337.434,PB,MAMANGUAPE,MAMANGUAPE_PB,132.17103196476938,86079323.0,107584176.0,29158699.0,1779567.0,21847.0,6801.0,1125.0,9348.0,165.0,1317.0,8746.0,0.0,0.0,0.0,0,0.7552524374055934,6.028287636746464,1930.0729388551313,0.0
2509008,Manaíra (PB),10434.0,352.025,PB,MANAIRA,MANAIRA_PB,29.639940345145945,674811.0,10175107.0,20612388.0,924852.0,2222.0,529.0,166.0,1289.0,12.0,189.0,1202.0,0.0,0.0,0.0,0,0.54005400540054,8.505850585058505,64.67423806785509,0.0
2509057,Marcação (PB),8999.0,122.665,PB,MARCACAO,MARCACAO_PB,73.36240981535074,24251209.0,7667778.0,17708852.0,1190368.0,2072.0,673.0,182.0,927.0,13.0,105.0,1038.0,0.0,0.0,0.0,0,0.6274131274131274,5.0675675675675675,2694.8782086898545,0.0
2509107,Mari (PB),21512.0,155.265,PB,MARI,MARI_PB,138.55022059060315,33468249.0,11447978.0,67689094.0,110754.0,7729.0,2113.0,329.0,3971.0,22.0,347.0,3299.0,0.0,0.0,0.0,0,0.28464225643679647,4.489584681071291,1555.7943938267015,0.0
2509156,Marizópolis (PB),6705.0,69.952,PB,MARIZOPOLIS,MARIZOPOLIS_PB,95.85144098810612,4720446.0,4817322.0,28229398.0,1228148.0,2146.0,580.0,93.0,1030.0,11.0,123.0,989.0,0.0,0.0,0.0,0,0.5125815470643057,5.731593662628145,704.0187919463087,0.0
2509206,Massaranduba (PB),14139.0,209.402,PB,MASSARANDUBA,MASSARANDUBA_PB,67.52084507311297,10464205.0,11141832.0,25190973.0,927735.0,4615.0,1406.0,284.0,2505.0,18.0,316.0,1936.0,0.0,0.0,0.0,0,0.39003250270855905,6.8472372697724815,740.0951269538157,0.0
2509305,Mataraca (PB),8244.0,182.439,PB,MATARACA,MATARACA_PB,45.187706575896605,17193813.0,106723094.0,36590536.0,2659989.0,2234.0,724.0,132.0,1081.0,11.0,148.0,845.0,0.0,0.0,0.0,0,0.4923903312444047,6.624888093106536,2085.6153566229987,0.0
2509339,Matinhas (PB),4571.0,36.522,PB,MATINHAS,MATINHAS_PB,125.15743935162368,15962084.0,1769334.0,7880673.0,1195035.0,1301.0,420.0,162.0,616.0,8.0,138.0,496.0,0.0,0.0,0.0,0,0.6149116064565718,10.607225211375864,3492.03325311748,0.0
2509370,Mato Grosso (PB),2543.0,85.275,PB,MATO GROSSO,MATO GROSSO_PB,29.82116681325125,2106488.0,1519067.0,761107.0,1084108.0,1236.0,289.0,96.0,595.0,11.0,140.0,458.0,0.0,0.0,0.0,0,0.889967637540453,11.326860841423949,828.347620920173,0.0
2509396,Maturéia (PB),6433.0,83.053,PB,MATUREIA,MATUREIA_PB,77.45656388089533,317955.0,2602376.0,15309209.0,926187.0,2178.0,717.0,161.0,1084.0,8.0,187.0,921.0,0.0,0.0,0.0,0,0.3673094582185491,8.585858585858585,49.42561790766361,0.0
2509404,Mogeiro (PB),13899.0,214.093,PB,MOGEIRO,MOGEIRO_PB,64.92038506630297,16307109.0,24093383.0,36262421.0,1243299.0,4376.0,906.0,202.0,2681.0,20.0,163.0,1868.0,0.0,0.0,0.0,0,0.4570383912248629,3.7248628884826323,1173.2577163824735,0.0
2509503,Montadas (PB),5812.0,31.793,PB,MONTADAS,MONTADAS_PB,182.80753625011795,7722748.0,1752905.0,1020729.0,95427.0,1700.0,770.0,109.0,542.0,8.0,169.0,719.0,0.0,0.0,0.0,0,0.4705882352941176,9.941176470588236,1328.7591190640055,0.0
2509602,Monte Horebe (PB),4338.0,116.854,PB,MONTE HOREBE,MONTE HOREBE_PB,37.12324781351088,2845858.0,2256125.0,10217039.0,989787.0,1423.0,374.0,87.0,758.0,3.0,73.0,621.0,0.0,0.0,0.0,0,0.21082220660576245,5.1300070274068865,656.0299677270632,0.0
2509701,Monteiro (PB),32277.0,992.62,PB,MONTEIRO,MONTEIRO_PB,32.516975277548305,22161647.0,30689617.0,36037018.0,189217.0,15927.0,4976.0,1298.0,7050.0,167.0,1442.0,7205.0,0.0,0.0,0.0,0,1.0485339360833803,9.053807998995417,686.6080180933792,0.0
2509800,Mulungu (PB),8791.0,187.259,PB,MULUNGU,MULUNGU_PB,46.94567417320396,22031679.0,6193351.0,16840457.0,989225.0,2771.0,740.0,131.0,1580.0,7.0,188.0,1132.0,0.0,0.0,0.0,0,0.25261638397690367,6.7845543125225545,2506.163007621431,0.0
2509909,Natuba (PB),8945.0,202.173,PB,NATUBA,NATUBA_PB,44.24428583440915,16160507.0,3323191.0,14881191.0,915294.0,985.0,305.0,113.0,443.0,9.0,123.0,479.0,0.0,0.0,0.0,0,0.9137055837563453,12.48730964467005,1806.6525433202908,0.0
2510006,Nazarezinho (PB),7203.0,193.203,PB,NAZAREZINHO,NAZAREZINHO_PB,37.28202978214624,7746209.0,3186493.0,14249067.0,910444.0,2164.0,483.0,197.0,1173.0,10.0,126.0,1125.0,0.0,0.0,0.0,0,0.46210720887245843,5.822550831792976,1075.4142718311814,0.0
2510105,Nova Floresta (PB),9724.0,47.572,PB,NOVA FLORESTA,NOVA FLORESTA_PB,204.40595308164464,3152107.0,3450091.0,28866121.0,940531.0,1813.0,571.0,124.0,826.0,18.0,130.0,669.0,0.0,0.0,0.0,0,0.9928295642581356,7.170435741864313,324.1574454956808,0.0
2510204,Nova Olinda (PB),5787.0,81.516,PB,NOVA OLINDA,NOVA OLINDA_PB,70.99219785072869,3855363.0,2702262.0,13878079.0,983931.0,2208.0,447.0,90.0,1433.0,7.0,100.0,1065.0,0.0,0.0,0.0,0,0.3170289855072464,4.528985507246377,666.210990150337,0.0
