codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica
2504801,Coremas (PB),14683.0,372.012,PB,COREMAS,COREMAS_PB,39.469156908916915
2504850,Coxixola (PB),1824.0,173.942,PB,COXIXOLA,COXIXOLA_PB,10.486254038702556
2504900,Cruz do Espírito Santo (PB),17095.0,192.512,PB,CRUZ DO ESPIRITO SANTO,CRUZ DO ESPIRITO SANTO_PB,88.79965924202128
2505006,Cubati (PB),7580.0,163.57,PB,CUBATI,CUBATI_PB,46.341016078743046
2505105,Cuité (PB),19719.0,733.818,PB,CUITE,CUITE_PB,26.871785647122312
2505204,Cuitegi (PB),6730.0,42.091,PB,CUITEGI,CUITEGI_PB,159.89166330094318
2505238,Cuité de Mamanguape (PB),6251.0,107.68,PB,CUITE DE MAMANGUAPE,CUITE DE MAMANGUAPE_PB,58.05163447251114
2505279,Curral de Cima (PB),5254.0,86.428,PB,CURRAL DE CIMA,CURRAL DE CIMA_PB,60.79048456518721
2505303,Curral Velho (PB),2292.0,217.624,PB,CURRAL VELHO,CURRAL VELHO_PB,10.531926625739809
2505352,Damião (PB),4982.0,186.198,PB,DAMIAO,DAMIAO_PB,26.756463549554773
2505402,Desterro (PB),8067.0,182.018,PB,DESTERRO,DESTERRO_PB,44.319792547989756
2505501,Vista Serrana (PB),3641.0,60.39,PB,VISTA SERRANA,VISTA SERRANA_PB,60.29143897996357
2505600,Diamante (PB),6299.0,271.791,PB,DIAMANTE,DIAMANTE_PB,23.17589618493622
2505709,Dona Inês (PB),10380.0,173.648,PB,DONA INES,DONA INES_PB,59.776098774532386
2505808,Duas Estradas (PB),3327.0,27.012,PB,DUAS ESTRADAS,DUAS ESTRADAS_PB,123.16748111950244
2505907,Emas (PB),3011.0,248.226,PB,EMAS,EMAS_PB,12.13007501228719
2506004,Esperança (PB),31231.0,157.851,PB,ESPERANCA,ESPERANCA_PB,197.85113809858663
2506103,Fagundes (PB),11049.0,185.061,PB,FAGUNDES,FAGUNDES_PB,59.704637930195986
2506202,Frei Martinho (PB),2846.0,238.658,PB,FREI MARTINHO,FREI MARTINHO_PB,11.925014036822567
2506251,Gado Bravo (PB),8179.0,192.42,PB,GADO BRAVO,GADO BRAVO_PB,42.50597650971833
2506301,Guarabira (PB),57484.0,162.387,PB,GUARABIRA,GUARABIRA_PB,353.9938541878352
2506400,Gurinhém (PB),13766.0,340.408,PB,GURINHEM,GURINHEM_PB,40.43970764494371
2506509,Gurjão (PB),3242.0,344.502,PB,GURJAO,GURJAO_PB,9.410685569314547
2506608,Ibiara (PB),5631.0,240.357,PB,IBIARA,IBIARA_PB,23.427651368589224
2506707,Imaculada (PB),10392.0,317.804,PB,IMACULADA,IMACULADA_PB,32.69939962996061
2506806,Ingá (PB),17692.0,262.179,PB,INGA,INGA_PB,67.48061438940572
2506905,Itabaiana (PB),23182.0,210.572,PB,ITABAIANA,ITABAIANA_PB,110.09061033755675
2507002,Itaporanga (PB),23940.0,460.21,PB,ITAPORANGA,ITAPORANGA_PB,52.019730123204624
2507101,Itapororoca (PB),18382.0,145.806,PB,ITAPOROROCA,ITAPOROROCA_PB,126.07162942540087
2507200,Itatuba (PB),10499.0,251.749,PB,ITATUBA,ITATUBA_PB,41.704237156850674
2507309,Jacaraú (PB),14477.0,256.845,PB,JACARAU,JACARAU_PB,56.364733594191044
2507408,Jericó (PB),7516.0,177.356,PB,JERICO,JERICO_PB,42.37804190441823
2507507,João Pessoa (PB),833932.0,210.044,PB,JOAO PESSOA,JOAO PESSOA_PB,3970.2728952029097
2507606,Juarez Távora (PB),7796.0,75.678,PB,JUAREZ TAVORA,JUAREZ TAVORA_PB,103.01540738391607
2507705,Juazeirinho (PB),17007.0,474.606,PB,JUAZEIRINHO,JUAZEIRINHO_PB,35.833933831430706
2507804,Junco do Seridó (PB),6793.0,180.425,PB,JUNCO DO SERIDO,JUNCO DO SERIDO_PB,37.649993071913535
2507903,Juripiranga (PB),10012.0,78.706,PB,JURIPIRANGA,JURIPIRANGA_PB,127.20758264935328
2508000,Juru (PB),9234.0,395.075,PB,JURU,JURU_PB,23.37277732076188
2508109,Lagoa (PB),4415.0,176.649,PB,LAGOA,LAGOA_PB,24.993065344270278
2508208,Lagoa de Dentro (PB),7819.0,83.508,PB,LAGOA DE DENTRO,LAGOA DE DENTRO_PB,93.6317478564928
2508307,Lagoa Seca (PB),27730.0,108.219,PB,LAGOA SECA,LAGOA SECA_PB,256.2396621665327
2508406,Lastro (PB),3162.0,107.416,PB,LASTRO,LASTRO_PB,29.436955388396516
2508505,Livramento (PB),6877.0,266.948,PB,LIVRAMENTO,LIVRAMENTO_PB,25.761571542023166
2508554,Logradouro (PB),4797.0,42.876,PB,LOGRADOURO,LOGRADOURO_PB,111.88077246011756
2508604,Lucena (PB),12560.0,93.8,PB,LUCENA,LUCENA_PB,133.90191897654586
2508703,Mãe d'Água (PB),3583.0,228.676,PB,MAE D'AGUA,MAE D'AGUA_PB,15.668456681068411
2508802,Malta (PB),6046.0,172.01,PB,MALTA,MALTA_PB,35.14911923725365
2508901,Mamanguape (PB),44599.0,337.434,PB,MAMANGUAPE,MAMANGUAPE_PB,132.17103196476938
2509008,Manaíra (PB),10434.0,352.025,PB,MANAIRA,MANAIRA_PB,29.639940345145945
2509057,Marcação (PB),8999.0,122.665,PB,MARCACAO,MARCACAO_PB,73.36240981535074
2509107,Mari (PB),21512.0,155.265,PB,MARI,MARI_PB,138.55022059060317
2509156,Marizópolis (PB),6705.0,69.952,PB,MARIZOPOLIS,MARIZOPOLIS_PB,95.85144098810613
2509206,Massaranduba (PB),14139.0,209.402,PB,MASSARANDUBA,MASSARANDUBA_PB,67.52084507311297
2509305,Mataraca (PB),8244.0,182.439,PB,MATARACA,MATARACA_PB,45.187706575896605
2509339,Matinhas (PB),4571.0,36.522,PB,MATINHAS,MATINHAS_PB,125.15743935162368
2509370,Mato Grosso (PB),2543.0,85.275,PB,MATO GROSSO,MATO GROSSO_PB,29.821166813251246
2509396,Maturéia (PB),6433.0,83.053,PB,MATUREIA,MATUREIA_PB,77.45656388089533
2509404,Mogeiro (PB),13899.0,214.093,PB,MOGEIRO,MOGEIRO_PB,64.92038506630297
2509503,Montadas (PB),5812.0,31.793,PB,MONTADAS,MONTADAS_PB,182.80753625011795
2509602,Monte Horebe (PB),4338.0,116.854,PB,MONTE HOREBE,MONTE HOREBE_PB,37.12324781351088
2509701,Monteiro (PB),32277.0,992.62,PB,MONTEIRO,MONTEIRO_PB,32.516975277548305
2509800,Mulungu (PB),8791.0,187.259,PB,MULUNGU,MULUNGU_PB,46.94567417320396
2509909,Natuba (PB),8945.0,202.173,PB,NATUBA,NATUBA_PB,44.24428583440915
2510006,Nazarezinho (PB),7203.0,193.203,PB,NAZAREZINHO,NAZAREZINHO_PB,37.28202978214624
2510105,Nova Floresta (PB),9724.0,47.572,PB,NOVA FLORESTA,NOVA FLORESTA_PB,204.40595308164464
2510204,Nova Olinda (PB),5787.0,81.516,PB,NOVA OLINDA,NOVA OLINDA_PB,70.99219785072869
2510303,Nova Palmeira (PB),4259.0,314.748,PB,NOVA PALMEIRA,NOVA PALMEIRA_PB,13.531460088705886
2510402,Olho d'Água (PB),6060.0,580.47,PB,OLHO D'AGUA,OLHO D'AGUA_PB,10.439816011163368
2510501,Olivedos (PB),3580.0,314.625,PB,OLIVEDOS,OLIVEDOS_PB,11.378625347636074
2510600,Ouro Velho (PB),2918.0,128.11,PB,OURO VELHO,OURO VELHO_PB,22.77730075716181
2510659,Parari (PB),1720.0,207.814,PB,PARARI,PARARI_PB,8.276631988220236
2510709,Passagem (PB),2463.0,123.422,PB,PASSAGEM,PASSAGEM_PB,19.95592357926464
2510808,Patos (PB),103165.0,472.892,PB,PATOS,PATOS_PB,218.1576343012781
2510907,Paulista (PB),11834.0,577.379,PB,PAULISTA,PAULISTA_PB,20.49606930629621
2511004,Pedra Branca (PB),3739.0,116.873,PB,PEDRA BRANCA,PEDRA BRANCA_PB,31.99199130680311
2511103,Pedra Lavrada (PB),6859.0,335.615,PB,PEDRA LAVRADA,PEDRA LAVRADA_PB,20.43710799576896
2511202,Pedras de Fogo (PB),29662.0,406.729,PB,PEDRAS DE FOGO,PEDRAS DE FOGO_PB,72.92816592866504
2511301,Piancó (PB),16441.0,576.986,PB,PIANCO,PIANCO_PB,28.494625519510006
2511400,Picuí (PB),18333.0,667.714,PB,PICUI,PICUI_PB,27.456366048937117
2511509,Pilar (PB),12311.0,103.306,PB,PILAR,PILAR_PB,119.17023212591718
2511608,Pilões (PB),6815.0,65.574,PB,PILOES,PILOES_PB,103.92838625064813
2511707,Pilõezinhos (PB),5329.0,40.908,PB,PILOEZINHOS,PILOEZINHOS_PB,130.26791825559792
2511806,Pirpirituba (PB),9340.0,80.672,PB,PIRPIRITUBA,PIRPIRITUBA_PB,115.77746925823087
2511905,Pitimbu (PB),16751.0,135.801,PB,PITIMBU,PITIMBU_PB,123.34960714575004
2512002,Pocinhos (PB),17469.0,623.967,PB,POCINHOS,POCINHOS_PB,27.996672900970726
2512036,Poço Dantas (PB),3830.0,97.758,PB,POCO DANTAS,POCO DANTAS_PB,39.17837926307821
2512077,Poço de José de Moura (PB),4006.0,94.646,PB,POCO DE JOSE DE MOURA,POCO DE JOSE DE MOURA_PB,42.32614162246688
2512101,Pombal (PB),32473.0,894.099,PB,POMBAL,POMBAL_PB,36.31924428950261
2512200,Prata (PB),3915.0,201.788,PB,PRATA,PRATA_PB,19.40155014173291
2512309,Princesa Isabel (PB),21114.0,368.569,PB,PRINCESA ISABEL,PRINCESA ISABEL_PB,57.286423980313046
2512408,Puxinanã (PB),14277.0,71.118,PB,PUXINANA,PUXINANA_PB,200.7508647599764
2512507,Queimadas (PB),47658.0,402.748,PB,QUEIMADAS,QUEIMADAS_PB,118.33205875634393
2512606,Quixaba (PB),1743.0,147.158,PB,QUIXABA,QUIXABA_PB,11.844412128460567
2512705,Remígio (PB),17885.0,183.459,PB,REMIGIO,REMIGIO_PB,97.48772205233867
2512721,Pedro Régis (PB),5766.0,74.216,PB,PEDRO REGIS,PEDRO REGIS_PB,77.69214185620352
2512747,Riachão (PB),2927.0,85.291,PB,RIACHAO,RIACHAO_PB,34.31780609911949
2512754,Riachão do Bacamarte (PB),4690.0,40.281,PB,RIACHAO DO BACAMARTE,RIACHAO DO BACAMARTE_PB,116.43206474516522
2512762,Riachão do Poço (PB),4738.0,40.46,PB,RIACHAO DO POCO,RIACHAO DO POCO_PB,117.1033119130005
2512788,Riacho de Santo Antônio (PB),1955.0,93.654,PB,RIACHO DE SANTO ANTONIO,RIACHO DE SANTO ANTONIO_PB,20.874709035385568
2512804,Riacho dos Cavalos (PB),8493.0,262.532,PB,RIACHO DOS CAVALOS,RIACHO DOS CAVALOS_PB,32.35034205354014
2512903,Rio Tinto (PB),24581.0,465.24,PB,RIO TINTO,RIO TINTO_PB,52.83509586450004
2513000,Salgadinho (PB),3355.0,179.005,PB,SALGADINHO,SALGADINHO_PB,18.74249322644619
2513109,Salgado de São Félix (PB),11505.0,204.079,PB,SALGADO DE SAO FELIX,SALGADO DE SAO FELIX_PB,56.3752272404314
2513158,Santa Cecília (PB),7670.0,217.577,PB,SANTA CECILIA,SANTA CECILIA_PB,35.251887837409285
2513208,Santa Cruz (PB),5947.0,217.677,PB,SANTA CRUZ,SANTA CRUZ_PB,27.32029566743386
2513307,Santa Helena (PB),5865.0,211.143,PB,SANTA HELENA,SANTA HELENA_PB,27.777383100552704
2513356,Santa Inês (PB),3227.0,327.635,PB,SANTA INES,SANTA INES_PB,9.849375066766372
2513406,Santa Luzia (PB),14959.0,440.766,PB,SANTA LUZIA,SANTA LUZIA_PB,33.9386431802816
2513505,Santana de Mangueira (PB),5010.0,405.164,PB,SANTANA DE MANGUEIRA,SANTANA DE MANGUEIRA_PB,12.365363161583952
2513604,Santana dos Garrotes (PB),6569.0,361.484,PB,SANTANA DOS GARROTES,SANTANA DOS GARROTES_PB,18.17231191422027
2513653,Joca Claudino (PB),2539.0,71.799,PB,JOCA CLAUDINO,JOCA CLAUDINO_PB,35.362609507096195
2513703,Santa Rita (PB),149910.0,718.576,PB,SANTA RITA,SANTA RITA_PB,208.6209391908441
2513802,Santa Teresinha (PB),4402.0,359.442,PB,SANTA TERESINHA,SANTA TERESINHA_PB,12.246760256174849
2513851,Santo André (PB),2622.0,197.791,PB,SANTO ANDRE,SANTO ANDRE_PB,13.256417127169588
2513901,São Bento (PB),32235.0,245.84,PB,SAO BENTO,SAO BENTO_PB,131.12186788154898
2513927,São Bentinho (PB),4327.0,199.635,PB,SAO BENTINHO,SAO BENTINHO_PB,21.674556064818294
2513943,São Domingos do Cariri (PB),2585.0,233.835,PB,SAO DOMINGOS DO CARIRI,SAO DOMINGOS DO CARIRI_PB,11.054803600829645
2513968,São Domingos (PB),2595.0,170.361,PB,SAO DOMINGOS,SAO DOMINGOS_PB,15.232359518903975
2513984,São Francisco (PB),3137.0,90.724,PB,SAO FRANCISCO,SAO FRANCISCO_PB,34.57739958555619
2514008,São João do Cariri (PB),4226.0,612.966,PB,SAO JOAO DO CARIRI,SAO JOAO DO CARIRI_PB,6.8943465053526625
2514107,São João do Tigre (PB),4263.0,812.617,PB,SAO JOAO DO TIGRE,SAO JOAO DO TIGRE_PB,5.2460138047813425
2514206,São José da Lagoa Tapada (PB),7126.0,333.724,PB,SAO JOSE DA LAGOA TAPADA,SAO JOSE DA LAGOA TAPADA_PB,21.35297431410387
2514305,São José de Caiana (PB),5034.0,183.273,PB,SAO JOSE DE CAIANA,SAO JOSE DE CAIANA_PB,27.467221030921085
2514404,São José de Espinharas (PB),4083.0,726.757,PB,SAO JOSE DE ESPINHARAS,SAO JOSE DE ESPINHARAS_PB,5.618108941503144
2514453,São José dos Ramos (PB),5891.0,100.642,PB,SAO JOSE DOS RAMOS,SAO JOSE DOS RAMOS_PB,58.53421036942827
2514503,São José de Piranhas (PB),19067.0,686.918,PB,SAO JOSE DE PIRANHAS,SAO JOSE DE PIRANHAS_PB,27.757316011518114
2514552,São José de Princesa (PB),3416.0,158.052,PB,SAO JOSE DE PRINCESA,SAO JOSE DE PRINCESA_PB,21.613139979247336
2514602,São José do Bonfim (PB),3242.0,153.629,PB,SAO JOSE DO BONFIM,SAO JOSE DO BONFIM_PB,21.102786583262276
2514651,São José do Brejo do Cruz (PB),1699.0,253.787,PB,SAO JOSE DO BREJO DO CRUZ,SAO JOSE DO BREJO DO CRUZ_PB,6.694590345447166
2514701,São José do Sabugi (PB),4138.0,213.555,PB,SAO JOSE DO SABUGI,SAO JOSE DO SABUGI_PB,19.376741354686146
2514800,São José dos Cordeiros (PB),3411.0,376.661,PB,SAO JOSE DOS CORDEIROS,SAO JOSE DOS CORDEIROS_PB,9.05588845141918
2514909,São Mamede (PB),7470.0,533.446,PB,SAO MAMEDE,SAO MAMEDE_PB,14.003291804606276
2515005,São Miguel de Taipu (PB),7066.0,92.413,PB,SAO MIGUEL DE TAIPU,SAO MIGUEL DE TAIPU_PB,76.46110395723545
2515104,São Sebastião de Lagoa de Roça (PB),11040.0,46.372,PB,SAO SEBASTIAO DE LAGOA DE ROCA,SAO SEBASTIAO DE LAGOA DE ROCA_PB,238.07470025015095
2515203,São Sebastião do Umbuzeiro (PB),3279.0,464.327,PB,SAO SEBASTIAO DO UMBUZEIRO,SAO SEBASTIAO DO UMBUZEIRO_PB,7.0618335784910204
2515302,Sapé (PB),51306.0,313.678,PB,SAPE,SAPE_PB,163.56263429376622
2515401,São Vicente do Seridó (PB),10291.0,262.751,PB,SAO VICENTE DO SERIDO,SAO VICENTE DO SERIDO_PB,39.16635902432341
2515500,Serra Branca (PB),13614.0,698.102,PB,SERRA BRANCA,SERRA BRANCA_PB,19.50144821243887
2515609,Serra da Raiz (PB),3094.0,31.679,PB,SERRA DA RAIZ,SERRA DA RAIZ_PB,97.6672243442028
2515708,Serra Grande (PB),2942.0,64.352,PB,SERRA GRANDE,SERRA GRANDE_PB,45.717304823470904
2515807,Serra Redonda (PB),6828.0,55.197,PB,SERRA REDONDA,SERRA REDONDA_PB,123.7023751290831
2515906,Serraria (PB),4885.0,65.062,PB,SERRARIA,SERRARIA_PB,75.08222925824599
2515930,Sertãozinho (PB),5054.0,32.455,PB,SERTAOZINHO,SERTAOZINHO_PB,155.72330919735018
2515971,Sobrado (PB),8236.0,61.953,PB,SOBRADO,SOBRADO_PB,132.9394863848401
2516003,Solânea (PB),26774.0,233.043,PB,SOLANEA,SOLANEA_PB,114.88866861480498
2516102,Soledade (PB),13968.0,578.178,PB,SOLEDADE,SOLEDADE_PB,24.15865010429314
2516151,Sossêgo (PB),3345.0,147.264,PB,SOSSEGO,SOSSEGO_PB,22.714308996088654
2516201,Sousa (PB),67259.0,728.492,PB,SOUSA,SOUSA_PB,92.32633989117245
2516300,Sumé (PB),17166.0,833.315,PB,SUME,SUME_PB,20.59965319237023
2516409,Tacima (PB),8010.0,245.236,PB,TACIMA,TACIMA_PB,32.66241497985614
2516508,Taperoá (PB),14068.0,628.365,PB,TAPEROA,TAPEROA_PB,22.388261599548034
2516607,Tavares (PB),14101.0,239.507,PB,TAVARES,TAVARES_PB,58.875105946799046
2516706,Teixeira (PB),14631.0,155.452,PB,TEIXEIRA,TEIXEIRA_PB,94.11908499086535
2516755,Tenório (PB),2966.0,87.452,PB,TENORIO,TENORIO_PB,33.91574806751132
2516805,Triunfo (PB),9892.0,224.336,PB,TRIUNFO,TRIUNFO_PB,44.09457242707367
2516904,Uiraúna (PB),14930.0,293.182,PB,UIRAUNA,UIRAUNA_PB,50.9239994269771
2517001,Umbuzeiro (PB),9124.0,185.578,PB,UMBUZEIRO,UMBUZEIRO_PB,49.1653105432756
2517100,Várzea (PB),2668.0,191.282,PB,VARZEA,VARZEA_PB,13.947993015547725
2517209,Vieirópolis (PB),4864.0,147.098,PB,VIEIROPOLIS,VIEIROPOLIS_PB,33.066391113407384
2517407,Zabelê (PB),2228.0,106.811,PB,ZABELE,ZABELE_PB,20.859274793794647
2600054,Abreu e Lima (PE),98462.0,126.384,PE,ABREU E LIMA,ABREU E LIMA_PE,779.0701354601848
2600104,Afogados da Ingazeira (PE),40241.0,377.696,PE,AFOGADOS DA INGAZEIRA,AFOGADOS DA INGAZEIRA_PE,106.54335762094382
2600203,Afrânio (PE),18674.0,1490.594,PE,AFRANIO,AFRANIO_PE,12.52789156537595
2600302,Agrestina (PE),23779.0,200.369,PE,AGRESTINA,AGRESTINA_PE,118.67604270121626
2600401,Água Preta (PE),26461.0,531.935,PE,AGUA PRETA,AGUA PRETA_PE,49.74479964657336
2600500,Águas Belas (PE),41548.0,885.988,PE,AGUAS BELAS,AGUAS BELAS_PE,46.8945403323747
2600609,Alagoinha (PE),13542.0,214.267,PE,ALAGOINHA,ALAGOINHA_PE,63.201519599378344
2600708,Aliança (PE),35741.0,272.773,PE,ALIANCA,ALIANCA_PE,131.0283642442617
2600807,Altinho (PE),20674.0,450.178,PE,ALTINHO,ALTINHO_PE,45.92405670645834
2600906,Amaraji (PE),18205.0,233.239,PE,AMARAJI,AMARAJI_PE,78.05298427792951
2601003,Angelim (PE),10241.0,118.088,PE,ANGELIM,ANGELIM_PE,86.72346047015785
2601052,Araçoiaba (PE),19243.0,96.36,PE,ARACOIABA,ARACOIABA_PE,199.69904524699047
2601102,Araripina (PE),85088.0,2037.394,PE,ARARIPINA,ARARIPINA_PE,41.76315430397852
2601201,Arcoverde (PE),77742.0,343.923,PE,ARCOVERDE,ARCOVERDE_PE,226.04478327997836
2601300,Barra de Guabiraba (PE),12263.0,118.639,PE,BARRA DE GUABIRABA,BARRA DE GUABIRABA_PE,103.36398654742538
2601409,Barreiros (PE),40121.0,233.433,PE,BARREIROS,BARREIROS_PE,171.8737282218024
2601508,Belém de Maria (PE),10378.0,73.145,PE,BELEM DE MARIA,BELEM DE MARIA_PE,141.8825620343154
2601607,Belém do São Francisco (PE),18301.0,1830.797,PE,BELEM DO SAO FRANCISCO,BELEM DO SAO FRANCISCO_PE,9.99619291488898
2601706,Belo Jardim (PE),79507.0,647.445,PE,BELO JARDIM,BELO JARDIM_PE,122.80116457768612
2601805,Betânia (PE),11232.0,1244.074,PE,BETANIA,BETANIA_PE,9.028401847478525
2601904,Bezerros (PE),61694.0,492.632,PE,BEZERROS,BEZERROS_PE,125.23343997141883
2602001,Bodocó (PE),34478.0,1621.786,PE,BODOCO,BODOCO_PE,21.25927835115114
2602100,Bom Conselho (PE),44294.0,792.185,PE,BOM CONSELHO,BOM CONSELHO_PE,55.91370702550541
2602209,Bom Jardim (PE),37629.0,224.108,PE,BOM JARDIM,BOM JARDIM_PE,167.90565263176683
2602308,Bonito (PE),37474.0,393.191,PE,BONITO,BONITO_PE,95.30736970073069
2602407,Brejão (PE),9079.0,159.786,PE,BREJAO,BREJAO_PE,56.81974641082448
2602506,Brejinho (PE),7720.0,106.039,PE,BREJINHO,BREJINHO_PE,72.8034025217137
2602605,Brejo da Madre de Deus (PE),48648.0,762.346,PE,BREJO DA MADRE DE DEUS,BREJO DA MADRE DE DEUS_PE,63.8135439813418
2602704,Buenos Aires (PE),12808.0,93.187,PE,BUENOS AIRES,BUENOS AIRES_PE,137.44406408619227
2602803,Buíque (PE),52097.0,1336.544,PE,BUIQUE,BUIQUE_PE,38.97888883568367
2602902,Cabo de Santo Agostinho (PE),203440.0,445.386,PE,CABO DE SANTO AGOSTINHO,CABO DE SANTO AGOSTINHO_PE,456.77232782350586
2603009,Cabrobó (PE),30294.0,1658.616,PE,CABROBO,CABROBO_PE,18.26462544675802
2603108,Cachoeirinha (PE),19899.0,179.262,PE,CACHOEIRINHA,CACHOEIRINHA_PE,111.00512099608395
2603207,Caetés (PE),28827.0,294.946,PE,CAETES,CAETES_PE,97.73653482332358
2603306,Calçado (PE),11093.0,121.945,PE,CALCADO,CALCADO_PE,90.9672393292058
2603405,Calumbi (PE),5228.0,179.314,PE,CALUMBI,CALUMBI_PE,29.155559521286683
2603454,Camaragibe (PE),147771.0,51.321,PE,CAMARAGIBE,CAMARAGIBE_PE,2879.34763547086
2603504,Camocim de São Félix (PE),17419.0,72.01,PE,CAMOCIM DE SAO FELIX,CAMOCIM DE SAO FELIX_PE,241.89695875572835
2603603,Camutanga (PE),7750.0,39.116,PE,CAMUTANGA,CAMUTANGA_PE,198.12864301053278
2603702,Canhotinho (PE),24329.0,423.168,PE,CANHOTINHO,CANHOTINHO_PE,57.492532516636416
2603801,Capoeiras (PE),18338.0,337.13,PE,CAPOEIRAS,CAPOEIRAS_PE,54.39444724586955
2603900,Carnaíba (PE),18644.0,427.802,PE,CARNAIBA,CARNAIBA_PE,43.58090892515696
2603926,Carnaubeira da Penha (PE),12239.0,1004.667,PE,CARNAUBEIRA DA PENHA,CARNAUBEIRA DA PENHA_PE,12.182145924968173
2604007,Carpina (PE),79293.0,147.017,PE,CARPINA,CARPINA_PE,539.3457899426597
2604106,Caruaru (PE),378048.0,923.15,PE,CARUARU,CARUARU_PE,409.51957969994044
2604155,Casinhas (PE),12967.0,115.868,PE,CASINHAS,CASINHAS_PE,111.91183070390444
2604205,Catende (PE),32156.0,208.594,PE,CATENDE,CATENDE_PE,154.15592011275493
2604304,Cedro (PE),10518.0,148.746,PE,CEDRO,CEDRO_PE,70.71114517365173
2604403,Chã de Alegria (PE),12984.0,49.327,PE,CHA DE ALEGRIA,CHA DE ALEGRIA_PE,263.2229813286841
2604502,Chã Grande (PE),20546.0,84.787,PE,CHA GRANDE,CHA GRANDE_PE,242.32488471109957
2604601,Condado (PE),24587.0,89.645,PE,CONDADO,CONDADO_PE,274.27073456411404
2604700,Correntes (PE),17131.0,317.793,PE,CORRENTES,CORRENTES_PE,53.90615904063337
2604809,Cortês (PE),10198.0,102.852,PE,CORTES,CORTES_PE,99.15217983121379
2604908,Cumaru (PE),15920.0,292.231,PE,CUMARU,CUMARU_PE,54.477451057553786
2605004,Cupira (PE),23518.0,95.155,PE,CUPIRA,CUPIRA_PE,247.15464242551627
2605103,Custódia (PE),37699.0,1404.126,PE,CUSTODIA,CUSTODIA_PE,26.848730099720395
2605152,Dormentes (PE),17188.0,1539.052,PE,DORMENTES,DORMENTES_PE,11.167913754700946
2605202,Escada (PE),59891.0,342.584,PE,ESCADA,ESCADA_PE,174.8213576816197
2605301,Exu (PE),31843.0,1336.786,PE,EXU,EXU_PE,23.82056664267878
2605400,Feira Nova (PE),21427.0,107.726,PE,FEIRA NOVA,FEIRA NOVA_PE,198.90277184709356
2605459,Fernando de Noronha (PE),3167.0,18.609,PE,FERNANDO DE NORONHA,FERNANDO DE NORONHA_PE,170.1864689128916
2605509,Ferreiros (PE),15026.0,92.516,PE,FERREIROS,FERREIROS_PE,162.4151498119244
2605608,Flores (PE),20347.0,995.558,PE,FLORES,FLORES_PE,20.437784639368072
2605707,Floresta (PE),30137.0,3604.948,PE,FLORESTA,FLORESTA_PE,8.359898672602213
2605806,Frei Miguelinho (PE),13636.0,212.707,PE,FREI MIGUELINHO,FREI MIGUELINHO_PE,64.10696403973542
2605905,Gameleira (PE),18214.0,257.781,PE,GAMELEIRA,GAMELEIRA_PE,70.65687540974703
2606002,Garanhuns (PE),142506.0,458.552,PE,GARANHUNS,GARANHUNS_PE,310.77391440883474
2606101,Glória do Goitá (PE),29347.0,234.708,PE,GLORIA DO GOITA,GLORIA DO GOITA_PE,125.03621521209332
2606200,Goiana (PE),81055.0,445.405,PE,GOIANA,GOIANA_PE,181.98044476375435
2606309,Granito (PE),6967.0,521.69,PE,GRANITO,GRANITO_PE,13.354674231823495
2606408,Gravatá (PE),86516.0,507.36,PE,GRAVATA,GRAVATA_PE,170.521917376222
2606507,Iati (PE),17165.0,635.137,PE,IATI,IATI_PE,27.025665328897546
2606606,Ibimirim (PE),26593.0,1882.498,PE,IBIMIRIM,IBIMIRIM_PE,14.126442631014747
2606705,Ibirajuba (PE),7140.0,189.596,PE,IBIRAJUBA,IBIRAJUBA_PE,37.6590223422435
2606804,Igarassu (PE),115196.0,306.879,PE,IGARASSU,IGARASSU_PE,375.37922112624193
2606903,Iguaracy (PE),11081.0,838.132,PE,IGUARACY,IGUARACY_PE,13.22106780316227
2607000,Inajá (PE),25603.0,1231.362,PE,INAJA,INAJA_PE,20.792423349104485
2607109,Ingazeira (PE),4765.0,243.586,PE,INGAZEIRA,INGAZEIRA_PE,19.561879582570427
2607208,Ipojuca (PE),98932.0,521.801,PE,IPOJUCA,IPOJUCA_PE,189.59718360064468
2607307,Ipubi (PE),29009.0,693.914,PE,IPUBI,IPUBI_PE,41.8048922488954
2607406,Itacuruba (PE),4284.0,430.038,PE,ITACURUBA,ITACURUBA_PE,9.961910342806915
2607505,Itaíba (PE),32650.0,1061.694,PE,ITAIBA,ITAIBA_PE,30.7527404318005
2607604,Ilha de Itamaracá (PE),24540.0,66.146,PE,ILHA DE ITAMARACA,ILHA DE ITAMARACA_PE,370.99749040002416
2607653,Itambé (PE),34935.0,304.006,PE,ITAMBE,ITAMBE_PE,114.91549508891273
2607703,Itapetim (PE),13791.0,411.901,PE,ITAPETIM,ITAPETIM_PE,33.48134624582121
2607752,Itapissuma (PE),27749.0,73.968,PE,ITAPISSUMA,ITAPISSUMA_PE,375.14871295695434
2607802,Itaquitinga (PE),16554.0,162.739,PE,ITAQUITINGA,ITAQUITINGA_PE,101.72116087723286
2607901,Jaboatão dos Guararapes (PE),644037.0,258.724,PE,JABOATAO DOS GUARARAPES,JABOATAO DOS GUARARAPES_PE,2489.28201481115
2607950,Jaqueira (PE),10247.0,87.208,PE,JAQUEIRA,JAQUEIRA_PE,117.50068801027429
2608008,Jataúba (PE),15843.0,714.601,PE,JATAUBA,JATAUBA_PE,22.17041397926955
